geneid	length	nreads
Kif6	3528	7
Klkb1	2461	7
Krt14	1660	7
Krt80	1774	7
Krt84	2570	7
Krtap6-2	789	7
Lama2	9712	7
Lamc2	5164	7
Lamp3	3343	7
Lcn8	652	7
Ldb3	27620	7
Lgals4	1439	7
Lin28b	5403	7
Lrrc17	2188	7
Lrrc32	3816	7
Lrrc48	1858	7
Lrriq1	7774	7
Ltbp3	5190	7
Mak	10221	7
Mapk8ip1	9311	7
Mcam	2892	7
Mir3058	91	7
Mir3471-1	100	7
Mir3960	73	7
Mir721	88	7
Mlf1	2277	7
Mroh2b	5230	7
Myo16	6296	7
Nefm	3230	7
Nlrp5	6974	7
Nlrp5-ps	5829	7
Nlrp6	3823	7
Npdc1	1473	7
Npr3	13849	7
Nrg4	1928	7
Nup62-il4i1	2300	7
Nxnl2	1163	7
Nynrin	7413	7
Olfr212	2672	7
Olfr536	3853	7
Olfr750	1132	7
Oprd1	4021	7
Paqr5	3500	7
Pcgf2	7584	7
Pcsk6	4298	7
Pemt	834	7
Penk	1412	7
Pglyrp1	681	7
Pik3r6	6462	7
Piwil1	3944	7
Plb1	8763	7
Pld5	6838	7
Plekhh3	3007	7
Ppfia2	12871	7
Ppm1n	1631	7
Ppp1r13l	3130	7
Prdm5	2182	7
Prg2	838	7
Prg4	6162	7
Prr19	1293	7
Prss56	1999	7
Prss57	2693	7
Ptk6	2286	7
Pvrl1	5061	7
Rnase4	3341	7
Rtn2	3074	7
Rxfp3	4252	7
Ryk	6525	7
Scg5	1227	7
Scgb2b23-ps	516	7
Sema4c	3805	7
Serpine1	3022	7
Sla2	2508	7
Slc1a3	4206	7
Slc22a29	2208	7
Slc24a1	5213	7
Slc25a2	1346	7
Slc25a34	2682	7
Slc4a11	3201	7
Slc4a4	22352	7
Slitrk6	4242	7
Smarca1	4055	7
Snord42a	45	7
Snord42b	55	7
Snord4a	70	7
Sorcs1	11636	7
Spag16	7036	7
Speer4b	1977	7
Spic	1265	7
Spock1	20281	7
Sptssb	3539	7
Sstr3	3928	7
St6galnac3	3885	7
Strip2	10654	7
Sulf1	13764	7
Susd4	2035	7
Syce1l	1738	7
Syt1	14291	7
Taar3	1032	7
Tfr2	2926	7
Tmem14a	1112	7
Tmem151a	3945	7
Tmem204	1779	7
Tmem246	2983	7
Tmem63c	3333	7
Tnfrsf25	1603	7
Tnip3	3769	7
Tph1	9425	7
Trpc6	3259	7
Tshr	5658	7
Tspan11	4209	7
Tspyl5	4009	7
Ttc36	764	7
Tulp2	3652	7
Ush1c	8182	7
Vldlr	16532	7
Vmn1r171	1581	7
Vmn2r14	2547	7
Vmn2r73	2556	7
Vmn2r-ps54	2952	7
Wdr20b	2228	7
Wdr86	1786	7
Wisp2	1775	7
Wscd1	2738	7
Zfp354a	4029	7
Zfp541	4561	7
Zfp575	2741	7
Zfp57	8340	7
Zfp612	4902	7
Zfp641	3673	7
Zglp1	1010	7
0610010B08Rik	27231	6
0610038L08Rik	1349	6
1110028F11Rik	2705	6
1300015D01Rik	3476	6
1500012K07Rik	2952	6
1700001G11Rik	769	6
1700003D09Rik	1389	6
1700016H13Rik	1725	6
1700034O15Rik	741	6
1700086O06Rik	4007	6
1700092M07Rik	380	6
1700113A16Rik	983	6
1700120E14Rik	1932	6
1700123I01Rik	1613	6
1700123M08Rik	1066	6
1810019J16Rik	3533	6
2200002J24Rik	610	6
2210417K05Rik	557	6
2310002F09Rik	2554	6
2310042D19Rik	3842	6
2610028E06Rik	3543	6
2810471M01Rik	1597	6
3110021A11Rik	824	6
3110035E14Rik	3187	6
4921507L20Rik	1550	6
4921507P07Rik	2334	6
4922502H24Rik	405	6
4930401O10Rik	787	6
4930444F02Rik	3455	6
4930447K03Rik	1033	6
4930511A02Rik	1935	6
4930513D17Rik	1202	6
4930524L23Rik	3456	6
4930526L06Rik	1020	6
4930567J20Rik	709	6
4930579K19Rik	1152	6
4930593A02Rik	938	6
4931429L15Rik	2037	6
4931429P17Rik	2012	6
4933411G06Rik	1021	6
5330413P13Rik	3631	6
5430402O13Rik	1947	6
5430419D17Rik	2928	6
5830403M04Rik	1340	6
6430571L13Rik	2552	6
9330111N05Rik	1407	6
9530059O14Rik	3978	6
A4galt	4224	6
A530050N04Rik	1808	6
A930017M01Rik	3350	6
AA543186	1696	6
Abca9	6268	6
Abcc12	4511	6
Abcc2	5389	6
Abcc3	5002	6
Abhd16b	1775	6
Abhd5	3148	6
Abra	1762	6
Acad12	2375	6
Acat3	1991	6
Acox2	5021	6
Adam7	3468	6
Adamts19	4666	6
Adcy4	3395	6
Adrb3	2795	6
Agxt2	1825	6
AI646519	733	6
AI854703	3573	6
Aldh1a7	2060	6
Aldh5a1	5647	6
Ankef1	2723	6
Ankrd1	1765	6
Ankrd66	1321	6
Apom	715	6
Arhgef26	5205	6
Arl11	1482	6
Armcx1	11514	6
Arnt2	5990	6
Asb16	1362	6
Atf3	1976	6
Atp1a4	3485	6
Atp1b2	2959	6
Atp1b4	4062	6
Atp6ap1l	1176	6
Atp6v1g3	1887	6
Atp8b1	6440	6
AW011738	2745	6
B230214G05Rik	2778	6
B930092H01Rik	2678	6
BB283400	1418	6
BC021767	2228	6
BC027072	5006	6
BC030500	1605	6
BC068157	4616	6
Bcl2a1b	764	6
Btnl5	2592	6
Btnl9	2463	6
C1qb	1061	6
C1ql1	1246	6
C1qtnf1	13081	6
C2	2644	6
C77370	10890	6
C8b	2239	6
Cacna2d2	27620	6
Cacng5	7449	6
Cadm2	19101	6
Cadm3	4159	6
Camkv	3031	6
Catsper1	2061	6
Ccdc105	1718	6
Ccdc146	3389	6
Ccdc154	2407	6
Ccdc33	5668	6
Ccdc37	2141	6
Ccdc54	1296	6
Ccdc79	2950	6
Ccdc81	2691	6
Ccl27a	2527	6
Cd200r1	1891	6
Cd8b1	1416	6
Cdh3	7204	6
Cdk18	3046	6
Cel	2038	6
Chadl	2546	6
Chrna5	2738	6
Chst10	3119	6
Clcn1	3545	6
Cldn9	1443	6
Clrn2	944	6
Clstn3	4007	6
Cmklr1	2845	6
Cml3	3234	6
Cnga1	2738	6
Cntn5	7876	6
Col15a1	5319	6
Colec10	4587	6
Cox7a1	366	6
Cpa4	2061	6
Cpb1	1494	6
Cpeb1	9321	6
Cpn2	4582	6
Cpne4	3654	6
Crnn	1628	6
Cspg4	8050	6
Ctnna2	12144	6
Cx3cl1	3143	6
Cyp11b1	2398	6
Cyp2d13	1646	6
D16Ertd519e	610	6
Dapk1	11185	6
Ddr2	8290	6
Dennd2a	4435	6
Dhtkd1	3535	6
Dlec1	5263	6
Dlgap2	8919	6
Dnajb13	1143	6
Dnali1	2086	6
Dpep2	1766	6
Dpp6	18731	6
Dpyd	4437	6
Drd4	1336	6
Drd5	2802	6
Dyrk4	2073	6
Eid2	1288	6
Emc9	805	6
Epha10	6422	6
Esyt3	4491	6
F630028O10Rik	2777	6
F930015N05Rik	3540	6
Faah	3816	6
Fads3	3269	6
Fam131a	2271	6
Fam154b	2788	6
Fam166a	1126	6
Fam186b	3187	6
Fam19a1	3252	6
Fam26d	3714	6
Fam57a	930	6
Fam57b	6008	6
Fap	2695	6
Fasl	3822	6
Fbln2	8813	6
Fbp1	1479	6
Fbxw26	1824	6
Ffar4	1393	6
Fgf12	17326	6
Fibcd1	4751	6
Flrt3	8521	6
Fndc7	9986	6
Foxf1	2425	6
Foxp2	13183	6
Frzb	2920	6
Gabrg1	4771	6
Gal	699	6
Gamt	944	6
Gata3	3215	6
Gbp8	2459	6
Gca	3288	6
Gdpd2	2595	6
Gdpd5	3583	6
Ggnbp1	2620	6
Gip	649	6
Gja4	1686	6
Gjb3	3459	6
Gkn1	1220	6
Gm10125	1509	6
Gm10466	2466	6
Gm10636	2419	6
Gm10638	1362	6
Gm10745	1523	6
Gm10790	1696	6
Gm11128	1373	6
Gm11545	2693	6
Gm12216	1152	6
Gm13242	3990	6
Gm13807	1295	6
Gm15698	810	6
Gm16287	2322	6
Gm16497	2842	6
Gm3925	1684	6
Gm4872	1986	6
Gm5111	964	6
Gm5127	1809	6
Gm5477	717	6
Gm5544	891	6
Gm597	2882	6
Gm6416	1622	6
Gm6531	2397	6
Gm765	826	6
Gm7854	1432	6
Gm9895	664	6
Gnai1	3193	6
Gp1ba	2729	6
Gp5	2199	6
Gpr125	4475	6
Gpr160	5913	6
Gpr22	4587	6
Gpr25	1960	6
Gpr55	2550	6
Gprc5d	2702	6
Grb14	1963	6
Grem2	3745	6
Grxcr2	1120	6
H2afy3	1911	6
Hand2	2235	6
Hapln4	3576	6
Has3	5912	6
Hdgfrp3	5868	6
Hic1	7472	6
Hoga1	1635	6
Hormad2	1343	6
Hoxb2	1629	6
Hoxb5	1896	6
Hoxb7	1269	6
Hoxd10	1850	6
Hspb2	1398	6
Htr1a	4441	6
Iapp	695	6
Ido2	3014	6
Ifna13	819	6
Ifng	1207	6
Igf2bp2	3899	6
Igfbpl1	2729	6
Il13ra1	3685	6
Irf6	4124	6
Irgc1	1831	6
Itga2	4218	6
Itgad	3964	6
Itih1	3077	6
Jam2	4817	6
Kcne3	5609	6
Kcnh6	2853	6
Kcnn1	4042	6
Kcnn3	7617	6
Kcns1	2712	6
Kif27	4462	6
Kl	5118	6
Klhl35	1952	6
Klhl41	2538	6
Klk11	2562	6
Klk15	765	6
Krt2	2613	6
Krt5	2190	6
Krt72	1563	6
Krt86	1960	6
Ky	5449	6
L3mbtl1	2733	6
Lce1h	706	6
Lcn5	2419	6
Lman1l	1737	6
Lmna	6720	6
LOC100503496	1776	6
LOC100504703	329	6
Lpin3	6869	6
Lrat	5349	6
Lrrc51	2624	6
Lrrc55	2900	6
Lrrc9	11076	6
Maats1	2765	6
Mag	2427	6
Map6d1	3274	6
Mapt	10594	6
March11	1547	6
Matn2	3518	6
Mboat4	1839	6
Megf10	7514	6
Mei1	3991	6
Meiob	1703	6
Mir143hg	1357	6
Mir3112	82	6
Mir484	67	6
Mirlet7g	88	6
Mmp20	3276	6
Mmp21	1858	6
Mnda	1651	6
Moap1	7412	6
Mpped1	3255	6
Mrgprg	1821	6
Ms4a18	1385	6
Msmp	743	6
Mtmr7	3446	6
Muc2	6734	6
Muc6	8168	6
Mug1	4657	6
Myo1a	3353	6
Myrf	5597	6
N28178	3393	6
Nanos3	730	6
Ncald	14158	6
Ndn	1651	6
Neu4	4507	6
Neurod1	2494	6
Nfatc4	7286	6
Nhlh1	2487	6
Nipal2	3825	6
Nlrp4b	3274	6
Nlrp4e	3382	6
Nlrp9a	6419	6
Nol4	8570	6
Nos1	4386	6
Notum	2019	6
Npbwr1	3692	6
Npm2	997	6
Nr1h5	8307	6
Nudt12	2280	6
Nxnl1	2778	6
Olfm3	7824	6
Olfr1104	933	6
Olfr1222	936	6
Olfr1353	1266	6
Olfr1357	1160	6
Olfr1392	1026	6
Olfr1404	1034	6
Olfr156	1099	6
Olfr267	942	6
Olfr667	981	6
Olfr677	939	6
Olfr702	1348	6
Olfr905	933	6
Oprk1	9384	6
Oscar	1821	6
P4ha3	2361	6
Pabpn1l	1144	6
Paqr6	1670	6
Parm1	2085	6
Pax4	3990	6
Pax6os1	1464	6
Pcdh1	3902	6
Pcdhb1	2457	6
Pcdhb15	2795	6
Pcdhb7	3506	6
Pcsk2	4743	6
Pde6b	2816	6
Pdgfra	13123	6
Pdzk1ip1	2852	6
Pdzrn3	4106	6
Pf4	588	6
Phactr3	24157	6
Phldb1	5461	6
Pid1	2667	6
Pknox2	6925	6
Pla1a	1974	6
Plvap	2016	6
Pm20d2	5572	6
Pramef12	2460	6
Prdm12	2471	6
Prdm13	3174	6
Prelid2	724	6
Prf1	2054	6
Prkd1	3777	6
Prl2c5	694	6
Proca1	1513	6
Prom2	8490	6
Pros1	3270	6
Prps1l1	1676	6
Ptchd1	6489	6
Ptprr	14351	6
Rab38	1577	6
Rab39b	3362	6
Radil	3677	6
Rbpjl	2456	6
Rdh8	1450	6
Reep1	3799	6
Rerg	6525	6
Rgs1	1330	6
Rgs5	1809	6
Rhobtb3	4937	6
Rimklb	4017	6
Rs1	5840	6
Scel	3053	6
Scn7a	7333	6
Scnn1a	3498	6
Serp2	1665	6
Serpina4-ps1	1353	6
Sfrp1	4372	6
Sgtb	2705	6
Siglec1	6387	6
Sim2	3670	6
Sis	5887	6
Slc12a1	9288	6
Slc16a14	2349	6
Slc17a2	2974	6
Slc1a6	2089	6
Slc22a17	2294	6
Slc22a3	3499	6
Slc25a21	4775	6
Slc38a8	2622	6
Slc44a4	2345	6
Slc6a14	3432	6
Slc9b2	2243	6
Smad6	2971	6
Snord35b	86	6
Snord43	48	6
Snord69	59	6
Snord92	83	6
Snta1	2115	6
Spata21	2513	6
Spint1	2274	6
Stk36	5234	6
Syt5	1750	6
Taar1	999	6
Tagln	1586	6
Tal1	4161	6
Tbkbp1	3335	6
Tbx3	10104	6
Tcl1	1393	6
Tdpoz1	2302	6
Tdrd9	4809	6
Tex13	2116	6
Timm8a2	915	6
Tmem121	1600	6
Tmem132b	7964	6
Tmem171	1155	6
Tmem88	1585	6
Tmigd1	1366	6
Tmprss7	2585	6
Tnc	7100	6
Tnfrsf23	3283	6
Tnnc1	703	6
Tnnc2	692	6
Tnni3k	3042	6
Tom1l1	2093	6
Tox2	1675	6
Tox3	3193	6
Treml1	1220	6
Trim13	3216	6
Trim60	3633	6
Trim61	4385	6
Tro	9877	6
Trpv5	2600	6
Tsacc	481	6
Tssk5	1514	6
Ttll11	6255	6
Tubb2a-ps2	704	6
Tubb4a	2228	6
Tyro3	3988	6
Ubtfl1	2639	6
Usp43	4462	6
Vax2os	6593	6
Vdr	4354	6
Vill	5578	6
Vmn1r45	3249	6
Vmn2r13	2496	6
Vmn2r83	2595	6
Vmn2r95	2538	6
Vpreb2	429	6
Wdr27	2759	6
Wdr31	1325	6
Wdr38	1206	6
Wfdc15a	466	6
Wnt7b	10277	6
Wscd2	4302	6
Xkr4	3634	6
Zar1l	876	6
Zfp334	5033	6
Zim3	3224	6
1700012B07Rik	2334	5
1700020N01Rik	1061	5
1700022I11Rik	3726	5
1700029F12Rik	1997	5
1700042G15Rik	4013	5
1700057G04Rik	1052	5
1700065D16Rik	912	5
1700084E18Rik	434	5
1700108F19Rik	868	5
1700120G07Rik	884	5
1810044D09Rik	486	5
2210416O15Rik	1504	5
2310005A03Rik	1394	5
2310005G13Rik	3067	5
4833412C05Rik	1083	5
4930413E15Rik	1290	5
4930435E12Rik	1368	5
4930444M15Rik	1658	5
4930448K20Rik	1433	5
4930480G23Rik	1259	5
4930488B22Rik	1722	5
4930503E14Rik	1289	5
4930509J09Rik	1526	5
4930563M20Rik	558	5
4930578M01Rik	907	5
4930590L20Rik	551	5
4930596D02Rik	1162	5
4930599N23Rik	880	5
4931403G20Rik	3556	5
4931408D14Rik	6293	5
4931423N10Rik	1842	5
4932411E22Rik	2665	5
4933401D09Rik	1325	5
4933402D24Rik	1756	5
4933407I05Rik	796	5
4933425B07Rik	1926	5
4933439K11Rik	941	5
5730522E02Rik	1520	5
5830411N06Rik	9230	5
6330415B21Rik	2219	5
9130008F23Rik	2159	5
9330175M20Rik	2552	5
A730018C14Rik	1752	5
A930041C12Rik	537	5
Abca14	5384	5
Abca8a	5616	5
Abcb1a	4977	5
Abcg8	3657	5
Acot4	2325	5
Adam11	9722	5
Adam5	11062	5
Adamdec1	2412	5
Adamts2	3741	5
Adamts3	15161	5
Adamtsl3	7285	5
Adarb2	5456	5
Adh6a	1341	5
Aebp1	4049	5
AI118078	2407	5
Akr1cl	1353	5
Aldh1l2	6030	5
Aldoart1	2052	5
Ankfn1	2231	5
Ankk1	2686	5
Ankrd2	1100	5
Ano9	3012	5
Aplp1	2392	5
Apoh	1186	5
Arg2	1417	5
Arhgdig	1032	5
Arhgef25	4460	5
Arhgef38	1910	5
Asb14	3830	5
Asz1	1740	5
Atp2a1	3440	5
Atp6v1b1	1927	5
AV039307	1928	5
AW551984	8596	5
B230216N24Rik	1178	5
B4galt4	2300	5
Baat	1946	5
Bai2	10251	5
BB019430	1320	5
BC049715	1138	5
BC055111	1970	5
Beta-s	639	5
Bmp2	2515	5
Bnc2	6453	5
Btnl2	2563	5
Btnl6	1620	5
C130083M11Rik	2071	5
C1ql3	3163	5
C330021F23Rik	1621	5
C730002L08Rik	2917	5
C86695	1887	5
C87198	1192	5
C87499	3345	5
Cadm1	17314	5
Cadps2	26152	5
Calca	1871	5
Casq2	2514	5
Catsper3	3864	5
Catsperb	3716	5
Ccdc110	2626	5
Ccdc149	3317	5
Ccdc152	798	5
Ccdc42b	921	5
Cckar	2929	5
Ccr4	2787	5
Cd34	5086	5
Cd4	3095	5
Cd5l	2037	5
Cdh1	4413	5
Cdh19	3054	5
Cdh22	3586	5
Cdhr2	4127	5
Cdhr3	2953	5
Cdr2l	3700	5
Ceacam19	3361	5
Ceacam20	2895	5
Cebpe	1238	5
Celf3	2744	5
Ces1f	1915	5
Cfi	2073	5
Chdh	16727	5
Chkb	5462	5
Clca5	3921	5
Clca6	2998	5
Clec9a	12668	5
Cntnap5a	3915	5
Col6a1	3976	5
Cox8c	476	5
Cpt1c	5586	5
Creb3l4	1553	5
Crip3	1969	5
Cryab	1185	5
Cstad	817	5
Ctsk	1482	5
Ctsm	1204	5
Cttnbp2nl	14614	5
Cxcl5	1655	5
Cyb561	2474	5
Cyp21a1	1923	5
Cyp3a59	1997	5
Cyp4a10	2086	5
Cyp4f39	2618	5
D830030K20Rik	1418	5
D930020B18Rik	3427	5
D930028M14Rik	1910	5
Dao	1712	5
Disp2	6629	5
Dkk3	3357	5
Dleu7	1332	5
Dmkn	6730	5
Dppa2	1941	5
Dsc3	5305	5
Dsg3	4108	5
Dydc2	592	5
E230016M11Rik	1762	5
Ebf4	2670	5
Efcab8	1463	5
Efhc1	2208	5
Egfl8	1154	5
Eln	3781	5
Eno4	2567	5
Enox1	7053	5
Enpp2	5987	5
Epb4.1l3	4045	5
Epha6	4213	5
Epor	1829	5
Epx	2691	5
Evc2	4111	5
F420014N23Rik	4948	5
F630111L10Rik	7333	5
F630206G17Rik	2396	5
Fam115a	3738	5
Fam228a	2833	5
Fam69c	2153	5
Fam83b	3136	5
Far2	3397	5
Fblim1	6127	5
Fbxl2	3203	5
Fbxw24	1490	5
Fermt1	5255	5
Fgd1	3503	5
Fgfr1	14751	5
Fgl1	1120	5
Fkbp10	5203	5
Fmo6	1870	5
Fpr1	1323	5
Frrs1l	3854	5
Gabbr2	3998	5
Gabra1	4147	5
Gabrd	1879	5
Gabrp	3280	5
Gad1	3231	5
Galnt15	2341	5
Gast	455	5
Gcgr	1929	5
Gdap1	3937	5
Ggn	3241	5
Gjc2	4364	5
Gli2	6708	5
Glp1r	1480	5
Gls2	2460	5
Glyatl3	873	5
Gm101	2511	5
Gm11413	1461	5
Gm13003	2904	5
Gm13177	1224	5
Gm14015	3949	5
Gm15417	2389	5
Gm1647	735	5
Gm16880	1199	5
Gm19402	801	5
Gm3716	2872	5
Gm4827	807	5
Gm4925	1561	5
Gm5414	1659	5
Gm5458	1004	5
Gm6150	2980	5
Gm6329	862	5
Gm6498	1599	5
Gm8709	1206	5
Gm906	3152	5
Gnat3	1174	5
Gnb5	6893	5
Gpr110	3504	5
Gpr124	5517	5
Gpr143	1651	5
Gpr156	4583	5
Gpr165	3194	5
Gpr82	2497	5
Gpx3	1517	5
Grhl3	2779	5
Grin2d	4383	5
Grm8	3678	5
Gsta3	2805	5
Gstm6	1152	5
Gyltl1b	4743	5
H60b	951	5
H60c	2817	5
Hist1h4m	405	5
Hoxa4	1528	5
Hoxd12	2534	5
Hpx	1480	5
Hunk	5009	5
Ido1	1555	5
Ift43	1585	5
Igdcc3	3144	5
Ikzf4	3580	5
Il12rb2	2947	5
Il17rc	4643	5
Impg1	3587	5
Inhba	1529	5
Iqcf3	1122	5
Jakmip3	5155	5
Jph1	4807	5
Jph3	3903	5
Jph4	4489	5
Kcnc2	6196	5
Kcnd3	9137	5
Kel	2516	5
Klk14	1270	5
Klri2	3913	5
Kpna7	2248	5
Krt7	1586	5
Krt77	1719	5
Lcn9	839	5
Leprel1	2248	5
Lhx8	1977	5
Lingo2	15970	5
Lipg	3787	5
Lonrf2	5077	5
Lst1	416	5
Ltb4r2	1439	5
Lyzl4	996	5
Mas1	2475	5
Masp1	2752	5
Mdga1	7566	5
Mertk	3555	5
Mesp2	1936	5
Mgat4c	15625	5
Mir103-2	86	5
Mir1197	120	5
Mir1b	122	5
Mir301	86	5
Mir3076	60	5
Mir425	85	5
Mir687	89	5
Mir707	73	5
Mir93	88	5
Mlc1	2329	5
Mpped2	5037	5
Mroh8	3460	5
Ms4a2	10492	5
Ms4a8a	1082	5
Msi1	1551	5
Muc20	6228	5
Mug2	4544	5
Mycbpap	2928	5
Myoc	2080	5
Naprt1	1890	5
Nav3	7782	5
Ndst4	3489	5
Nkd2	3222	5
Nkx2-9	1256	5
Nkx6-3	2236	5
Nnat	2339	5
Nobox	1893	5
Nos2	3990	5
Nov	2365	5
Npnt	7389	5
Npr1	4065	5
Npsr1	3791	5
Nr0b2	1118	5
Nrbp2	2496	5
Nudt17	2621	5
Nxph2	2579	5
Obox6	1336	5
Olfr703	960	5
Omt2a	1841	5
Otogl	6984	5
Otop1	3150	5
Pabpc1l	2580	5
Pate2	2215	5
Pax8	2527	5
Pde11a	2848	5
Pde8b	8971	5
Pdzd3	2181	5
Pet117	322	5
Pglyrp4	4455	5
Phf11a	1354	5
Pitx2	5968	5
Pkd2l1	3321	5
Pkdcc	2454	5
Pkp1	4486	5
Pkp2	2891	5
Pla2g12b	1066	5
Pla2g4d	3286	5
Plagl1	5261	5
Plcxd1	6801	5
Plekhd1	3527	5
Plekhg4	4167	5
Plg	2755	5
Pnliprp2	1568	5
Pou2f3	2522	5
Ppp1r3a	7120	5
Prickle2	31572	5
Prpmp5	1284	5
Prss50	1455	5
Psg18	3497	5
Ptch2	3549	5
Ptpn22	2728	5
Ptprf	7648	5
Ptprk	6177	5
Ptrf	3217	5
Rad21l	3309	5
Rdh19	1889	5
Rgs4	2941	5
Rims3	977	5
Rlbp1	4323	5
Rnf144b	9116	5
Rnf217	2860	5
Robo4	3689	5
Rprml	1072	5
Rspo1	1834	5
Rtbdn	1908	5
Rusc2	10479	5
Scnn1g	2965	5
Sema3b	6420	5
Sema3c	4955	5
Sema4a	12479	5
Serpina1f	6011	5
Serpina3b	2070	5
Serpina3i	2193	5
Sh3pxd2b	7432	5
Slc13a2	2191	5
Slc13a5	3269	5
Slc22a13b-ps	1455	5
Slc22a20	1897	5
Slc22a6	4026	5
Slc24a3	3422	5
Slc26a1	3223	5
Slc35d3	2629	5
Slc4a10	38199	5
Slc4a3	4441	5
Slc5a9	4360	5
Slc6a19	2439	5
Slc6a2	6073	5
Slc7a8	4034	5
Slmo1	2167	5
Snx7	4189	5
Sohlh1	1287	5
Sp8	4480	5
Spag4	1502	5
Spata18	1949	5
Spata3	4010	5
Spats2l	7675	5
Spdyb	1819	5
Speer3	1191	5
Speer4d	1159	5
Speer4e	1239	5
Speer5-ps1	2402	5
Speer9-ps1	775	5
Sphkap	6512	5
Spink5	4765	5
Srpx2	5794	5
St18	29075	5
St8sia6	3157	5
Stx3	8747	5
Styk1	3378	5
Styxl1	1652	5
Sult1b1	2604	5
Sult6b1	2060	5
Sun3	1205	5
Svs3b	1252	5
Syce1	1462	5
Syne4	1354	5
Taar2	1020	5
Tbc1d16	6988	5
Tbpl2	1379	5
Tcp11l1	3512	5
Tekt5	1277	5
Tenc1	4707	5
Tex19.1	1739	5
Tgm5	2531	5
Timd2	9114	5
Tll2	3369	5
Tlx3	1532	5
Tmc3	4316	5
Tmem120b	1860	5
Tmem150c	3083	5
Tmem176a	2076	5
Tmem211	1827	5
Tmem91	876	5
Tmprss15	8319	5
Tnfrsf8	1575	5
Tnfsf14	1856	5
Topaz1	4969	5
Trem1	3024	5
Trh	1381	5
Trim46	5843	5
Trim58	2192	5
Triml1	1850	5
Trpm6	6509	5
Trpm8	3844	5
Tsix	4306	5
Tspan33	1959	5
Tspan4	2777	5
Tubal3	3096	5
Ugt1a1	3229	5
Unc45b	3552	5
Vmn2r10	2544	5
Vmn2r15	2568	5
Vrtn	9566	5
Vsig2	1170	5
Vsx2	3180	5
Vtcn1	2622	5
Vwa3a	4574	5
Wasf1	2550	5
Wbscr17	4196	5
Yap1	8290	5
Zbtb7c	4572	5
Zfp112	3507	5
Zfp185	7111	5
Zfp365	4257	5
Zfp536	4411	5
Zfp804a	4183	5
Zfp964	1740	5
Zim1	3501	5
Zmat4	4179	5
1110006O24Rik	768	4
1190005I06Rik	734	4
1300002K09Rik	3606	4
1300017J02Rik	2275	4
1600015I10Rik	2484	4
1600016N20Rik	2047	4
1600029D21Rik	1846	4
1700003G13Rik	705	4
1700009N14Rik	1262	4
1700010B08Rik	896	4
1700011E24Rik	847	4
1700013G24Rik	1036	4
1700018B24Rik	3370	4
1700022A21Rik	1448	4
1700022A22Rik	855	4
1700023A16Rik	1268	4
1700025E21Rik	2494	4
1700027F09Rik	766	4
1700028J19Rik	1187	4
1700029H14Rik	2727	4
1700030O20Rik	594	4
1700034E13Rik	477	4
1700034J05Rik	4065	4
1700055C04Rik	355	4
1700057H15Rik	980	4
1700066B19Rik	2504	4
1700067P10Rik	794	4
1700069L16Rik	704	4
1700073E17Rik	4599	4
1700084F23Rik	1044	4
1700101E01Rik	1548	4
1700110C19Rik	722	4
1810007D17Rik	742	4
1810011O10Rik	1331	4
1810012K16Rik	542	4
1810020O05Rik	1047	4
1810021B22Rik	654	4
1810046K07Rik	1318	4
2010009K17Rik	570	4
2310015D24Rik	2917	4
2310050C09Rik	1067	4
2410088K16Rik	476	4
2610034M16Rik	4174	4
2700046A07Rik	2133	4
2810029C07Rik	1954	4
2810055G20Rik	3151	4
2810410L24Rik	1707	4
3110015C05Rik	938	4
3200001D21Rik	2283	4
4833419F23Rik	881	4
4930412O13Rik	4039	4
4930413G21Rik	1402	4
4930425K10Rik	741	4
4930429F24Rik	1520	4
4930432M17Rik	1127	4
4930433B08Rik	646	4
4930443O20Rik	1443	4
4930449E01Rik	601	4
4930455B14Rik	1097	4
4930471G03Rik	669	4
4930478L05Rik	1880	4
4930500J02Rik	1469	4
4930502E09Rik	755	4
4930542D17Rik	1362	4
4930556J02Rik	677	4
4930570G19Rik	4797	4
4930571K23Rik	2153	4
4930572K03Rik	931	4
4930592A05Rik	1006	4
4931420L22Rik	774	4
4931429I11Rik	3068	4
4931430N09Rik	2166	4
4931431B13Rik	473	4
4931431F19Rik	1911	4
4932415M13Rik	3063	4
4933406J08Rik	2111	4
4933407G14Rik	1262	4
4933407L21Rik	1148	4
4933416C03Rik	2254	4
4933433F19Rik	1086	4
5031434C07Rik	4220	4
5033411D12Rik	1723	4
5530401A14Rik	1838	4
5930412G12Rik	2405	4
6030468B19Rik	1078	4
6030498E09Rik	1184	4
9130230L23Rik	1454	4
9330179D12Rik	3733	4
9430076G02Rik	2228	4
9830166K06Rik	2745	4
A230108P19Rik	2500	4
A330093E20Rik	2407	4
A530016L24Rik	2636	4
A730017C20Rik	7534	4
A930011O12Rik	4039	4
AA792892	1212	4
Aadacl3	3153	4
Abcb11	4895	4
Abcc6	4958	4
Abp1	8238	4
Acot3	2593	4
Acr	3000	4
Acsbg1	2775	4
Acta2	2572	4
Actl6b	1548	4
Acvrl1	3625	4
Adam18	2361	4
Adam6a	2507	4
Adamts12	6234	4
Adra1b	3047	4
Afm	2022	4
Agbl4	3662	4
AI848285	1804	4
Aire	23645	4
AK129341	3647	4
Akr1c20	1306	4
Amn	1685	4
Amy1	3435	4
Ang	1899	4
Angptl2	3444	4
Ankrd34c	2475	4
Ano1	9193	4
Ano7	7918	4
Apln	3148	4
